Entity,Code,Year,Life satisfaction in Cantril Ladder (World Happiness Report 2022),"GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent
Cote d'Ivoire,CIV,2013,4.445038795,3961.828613,22469272,
Cote d'Ivoire,CIV,2014,4.542545795,4225.955566,22995554,
Cote d'Ivoire,CIV,2015,5.037734985,4417.150391,23596738,Africa
Cote d'Ivoire,CIV,2016,5.26837492,4615.709473,24213620,
Cote d'Ivoire,CIV,2017,5.392012119,4830.750488,24848024,
Cote d'Ivoire,CIV,2018,5.256503582,5033.479004,25493990,
Cote d'Ivoire,CIV,2019,5.306000233,5212.554199,26147544,
Cote d'Ivoire,CIV,2020,5.234600067,5181.311035,26811792,Americas
Croatia,HRV,2005,5.820907593,23771.94531,4429687,
Croatia,HRV,2007,5.433319569,26170.99609,4405542,
Croatia,HRV,2008,5.595575333,26670.2207,4393666,
Croatia,HRV,2009,5.385372639,24754.16016,4382142,
Croatia,HRV,2010,6.027634621,24500.06836,4368680,
Croatia,HRV,2011,5.885462761,24563.84766,4351838,
Croatia,HRV,2012,5.380692482,24078.33008,4331592,
Croatia,HRV,2013,5.205438137,24057.80859,4308854,
Croatia,HRV,2014,5.416875362,24072.43945,4283968,
Croatia,HRV,2015,5.343165874,24884.66602,4254821,Europe
Croatia,HRV,2016,5.536271095,25944.25781,4223748,
Croatia,HRV,2017,5.625743866,27154.08398,4192468,
Croatia,HRV,2018,6.507992268,28192.32813,4160488,
Croatia,HRV,2019,5.881700039,29336.08594,4129749,
Croatia,HRV,2020,6.125199795,27076.97852,4096872,Europe
Cuba,CUB,2004,5.417868614,,11225296,
Cyprus,CYP,2004,6.237958431,36498.35156,1018688,
Cyprus,CYP,2007,6.833477497,39967.42969,1073875,
Cyprus,CYP,2008,6.386546135,40397.70313,1092402,
Cyprus,CYP,2009,6.689608574,38535.10547,1110979,
Cyprus,CYP,2010,6.180507183,38296.69922,1129693,
Cyprus,CYP,2011,5.438952446,37481.8125,1145090,
Cyprus,CYP,2012,5.627123833,35642.64063,1156556,
Cyprus,CYP,2013,5.439161301,33384.46484,1166972,
Cyprus,CYP,2014,5.794618607,33136.48047,1176997,
Cyprus,CYP,2015,6.062051296,34453.11719,1187286,Europe
Cyprus,CYP,2016,6.276443005,36509.07031,1197889,
Cyprus,CYP,2017,6.136832714,38287.96875,1208527,
Cyprus,CYP,2018,6.259810448,39977,1218834,
Cyprus,CYP,2019,6.223499775,41521.92188,1228840,
Cyprus,CYP,2020,6.220900059,38816.09375,1237540,Asia
Czechia,CZE,2003,6.439256668,27239.55859,10248039,
Czechia,CZE,2005,6.500194073,30384.44727,10280122,
Czechia,CZE,2008,6.249617577,34580.44141,10378586,
Czechia,CZE,2009,6.331490993,32782.61328,10421515,
Czechia,CZE,2010,6.334149361,33483.13672,10464750,
Czechia,CZE,2011,6.697655678,34002.19141,10496379,
Czechia,CZE,2012,6.483729839,33688.10156,10511065,
Czechia,CZE,2013,6.608017445,33661.46875,10514547,
Czechia,CZE,2014,6.735627174,34386.70313,10517178,
Czechia,CZE,2015,6.789567947,36168.41797,10523801,Europe
Czechia,CZE,2016,7.034165382,37014.96094,10527584,
Czechia,CZE,2018,6.897091389,39932.99219,10534598,
Czechia,CZE,2019,6.964700222,40981.05469,10536876,
Czechia,CZE,2020,6.919799805,38511.26953,10530951,Europe
Democratic Republic of Congo,COD,2007,3.983848572,817.0695801,60289424,
Democratic Republic of Congo,COD,2009,4.516963959,835.6116943,64270236,
Democratic Republic of Congo,COD,2010,4.63922739,865.684021,66391260,
Democratic Republic of Congo,COD,2011,4.497477055,894.8265381,68654272,
Democratic Republic of Congo,COD,2012,4.414299965,926.7878418,70997872,
Democratic Republic of Congo,COD,2013,3.902741671,972.4559326,73460032,
Democratic Republic of Congo,COD,2014,4.521935463,1029.790771,76035592,
Democratic Republic of Congo,COD,2015,4.311033249,1065.242432,78656904,Africa
Denmark,DNK,2003,8.01893425,49262.64453,5396355,
Denmark,DNK,2005,7.834233284,51483.27344,5436314,
Denmark,DNK,2006,7.970891953,53322.28906,5457863,
Denmark,DNK,2007,7.683358669,53569.02734,5479722,
Denmark,DNK,2008,7.770515442,52982.53125,5502752,
Denmark,DNK,2009,7.78823185,50114.05078,5526455,
Denmark,DNK,2010,7.519909382,50825.41406,5550850,
Denmark,DNK,2011,7.588606834,51293.20703,5576016,
Denmark,DNK,2012,7.507559299,51216.30859,5600955,
Denmark,DNK,2013,7.514424801,51479.26563,5625393,
Denmark,DNK,2014,7.55778265,52048.33594,5650654,
Denmark,DNK,2015,7.593702316,52892.64453,5677795,Europe
Denmark,DNK,2016,7.648785591,54185.00781,5706856,
Denmark,DNK,2017,7.693003178,55356.67969,5737286,
Denmark,DNK,2018,7.514631271,56178.77344,5766689,
Denmark,DNK,2019,7.61950016,57161.6875,5795879,
Denmark,DNK,2020,7.636199951,55819.91016,5825638,Europe
Djibouti,DJI,2006,5.009330273,,846957,
Djibouti,DJI,2007,4.905925274,,865202,
Djibouti,DJI,2008,5.005810738,,882893,
Djibouti,DJI,2009,4.369193554,,901106,
Dominican Republic,DOM,2004,5.087967873,9533.319336,9043135,
Dominican Republic,DOM,2005,5.081305981,10291.30371,9164770,
Dominican Republic,DOM,2006,4.84230566,11087.48242,9284169,
Dominican Republic,DOM,2007,5.431613922,11756.4668,9402209,
Dominican Republic,DOM,2008,4.735021114,11980.83984,9522954,
Dominican Republic,DOM,2009,5.396535397,11944.34766,9648061,
Dominican Republic,DOM,2010,4.753311157,12782.45703,9775756,
Dominican Republic,DOM,2011,5.015515327,13024.32813,9903743,
Dominican Republic,DOM,2012,5.387331963,13219.69434,10030885,
Dominican Republic,DOM,2013,5.061862469,13702.32129,10157054,
Dominican Republic,DOM,2014,5.238698483,14499.63086,10282116,
Dominican Republic,DOM,2015,5.605202675,15328.35938,10405832,North America
Dominican Republic,DOM,2016,5.433215618,16166.61133,10527589,
Dominican Republic,DOM,2017,6.004237175,16735.36523,10647247,
Dominican Republic,DOM,2018,5.168409824,17711.79492,10765532,
Dominican Republic,DOM,2019,5.545100212,18412.90039,10881886,
Dominican Republic,DOM,2020,5.737199783,17003.01367,10999668,Americas
Ecuador,ECU,2004,5.02419138,9178.417969,13534598,
Ecuador,ECU,2005,4.995875359,9503.694336,13770015,
Ecuador,ECU,2006,5.296513081,9757.375,14009064,
Ecuador,ECU,2007,6.021803379,9805.651367,14251838,
Ecuador,ECU,2008,5.838051319,10257.39941,14496800,
Ecuador,ECU,2009,5.795088291,10148.86621,14742768,
Ecuador,ECU,2010,5.960716248,10340.9707,14989581,
Ecuador,ECU,2011,6.019206047,10984.28418,15237734,
Ecuador,ECU,2012,5.945851803,11431.37598,15483884,
Ecuador,ECU,2013,5.964075089,11818.58691,15722988,
Ecuador,ECU,2014,6.115437508,12078.47461,15957995,
Ecuador,ECU,2015,5.839518547,11896.375,16195904,South America
Ecuador,ECU,2016,6.128010273,11551.61621,16439588,
Ecuador,ECU,2017,5.809131145,11617.91211,16696947,
Ecuador,ECU,2018,5.35446167,11561.74805,17015672,
Ecuador,ECU,2019,5.763999939,11370.60352,17343742,
Ecuador,ECU,2020,5.533299923,10329.19922,17588596,Americas
Egypt,EGY,2003,5.167754173,8007.64502,75963328,
Egypt,EGY,2005,5.540510654,8397.032227,79075312,
Egypt,EGY,2006,4.631741047,8814.146484,80629664,
Egypt,EGY,2007,5.066164494,9274.977539,82218760,
Egypt,EGY,2008,4.668916225,9763.504883,83844784,
Egypt,EGY,2009,4.174158573,10031.0332,85501064,
Egypt,EGY,2010,4.204156876,10340.07324,87252416,
Egypt,EGY,2011,3.558520317,10302.44238,89200056,
Egypt,EGY,2012,4.885072708,10301.10742,91240384,
Egypt,EGY,2013,4.762538433,10290.19141,93377896,
Egypt,EGY,2014,4.556740761,10353.66699,95592328,
Egypt,EGY,2015,3.929344177,10570.44531,97723792,Africa
Egypt,EGY,2016,4.005450726,10795.80859,99784032,
Egypt,EGY,2017,4.327831745,11014.48633,101789384,
Egypt,EGY,2018,4.472396851,11366.33594,103740768,
Egypt,EGY,2019,4.282700062,11763.25293,105618672,
Egypt,EGY,2020,4.287700176,11951.44727,107465128,Africa
El Salvador,SLV,2004,5.700929642,6749.98291,6035653,
El Salvador,SLV,2005,5.295535088,6900.489258,6037817,
El Salvador,SLV,2006,5.191493988,7168.003418,6034439,
El Salvador,SLV,2007,6.839087009,7269.720215,6044130,
El Salvador,SLV,2008,6.739911079,7392.896484,6068108,
El Salvador,SLV,2009,4.741294861,7208.123535,6091181,
El Salvador,SLV,2010,5.934371471,7328.79834,6114039,
El Salvador,SLV,2011,6.325063229,7575.844727,6137354,
El Salvador,SLV,2012,5.856523514,7754.985352,6161293,
El Salvador,SLV,2013,6.018496037,7892.466309,6185641,
El Salvador,SLV,2014,6.139824867,7990.441895,6209528,
El Salvador,SLV,2015,6.339318275,8143.326172,6231072,North America
El Salvador,SLV,2016,6.241199493,8309.900391,6250513,
El Salvador,SLV,2017,6.454820633,8454.051758,6266661,
El Salvador,SLV,2018,5.461926937,8615.689453,6276340,
El Salvador,SLV,2019,6.060500145,8776.119141,6280222,
El Salvador,SLV,2020,6.119999886,7982.625977,6292734,Americas
Estonia,EST,2004,5.371054649,23691.15234,1362489,
Estonia,EST,2005,5.332044125,26096.98828,1354665,
Estonia,EST,2006,5.451937675,28814.91992,1346711,
Estonia,EST,2007,5.137738705,31140.58008,1340576,
Estonia,EST,2009,5.486819744,25337.17578,1334557,
Estonia,EST,2010,5.363927841,26015.74609,1331535,
Estonia,EST,2011,5.367445946,27990.13672,1327435,
Estonia,EST,2012,5.55598259,28997.32227,1322682,
Estonia,EST,2013,5.628908634,29525.11914,1317985,
Estonia,EST,2014,5.649675369,30494.0957,1314531,
Estonia,EST,2015,5.938395977,31038.80469,1314658,Europe
Estonia,EST,2016,6.091302395,32008.93359,1315928,
Estonia,EST,2017,6.034641266,33821.93359,1317550,
Estonia,EST,2018,6.452563763,35097.70313,1322146,
Estonia,EST,2019,6.188799858,36401.10938,1327039,
Estonia,EST,2020,6.340799809,35257.16016,1329449,Europe
Eswatini,SWZ,2009,4.867091179,7236.734863,1094890,
Eswatini,SWZ,2016,4.211565018,8321.024414,1142529,
Eswatini,SWZ,2017,4.396114826,8408.036133,1151397,
Eswatini,SWZ,2019,4.308100224,8652.922852,1169620,
Eswatini,SWZ,2020,4.396100044,8404.727539,1180663,Europe
Ethiopia,ETH,2010,4.561168671,1259.022583,89237800,
Ethiopia,ETH,2011,4.44482708,1360.938477,91817936,
Ethiopia,ETH,2012,4.506646633,1437.376587,94451280,
Ethiopia,ETH,2013,4.573154926,1545.177979,97084376,
Ethiopia,ETH,2014,4.297848701,1656.634521,99746768,
Ethiopia,ETH,2015,4.180315495,1779.084106,102471896,Africa
Ethiopia,ETH,2016,4.379262447,1894.897339,105293232,
Ethiopia,ETH,2017,4.099555016,2021.562866,108197944,
Ethiopia,ETH,2018,4.549219608,2103.515869,111129440,
Ethiopia,ETH,2019,4.274700165,2221.404785,114120592,
Ethiopia,ETH,2020,4.241499901,2296.827393,117190920,Africa
Finland,FIN,2004,7.672449112,43724.96484,5228143,
Finland,FIN,2006,7.67062664,46412.19922,5266249,
Finland,FIN,2008,7.393264294,48817.98828,5313358,
Finland,FIN,2009,7.354225159,44662.10156,5338813,
Finland,FIN,2010,7.420209408,45874.66016,5363279,
Finland,FIN,2011,7.444635868,46825.82422,5388173,
Finland,FIN,2012,7.384571075,45952.24609,5413865,
Finland,FIN,2013,7.447925568,45328.57422,5438873,
Finland,FIN,2014,7.659843445,44976.77734,5461436,
Finland,FIN,2015,7.788251877,45072.58984,5479457,Europe
Finland,FIN,2016,7.85810709,46206.78906,5495217,
Finland,FIN,2017,7.780347824,47570.13281,5508146,
Finland,FIN,2018,7.889349937,48049.58203,5515465,
Finland,FIN,2019,7.842100143,48582.58594,5521539,
Finland,FIN,2020,7.821000099,47154.42578,5529468,Europe
France,FRA,2003,7.093392849,40433.48828,59728260,
France,FRA,2004,6.582700253,41272.63281,60108436,
France,FRA,2006,7.008064747,42367.57031,60919152,
France,FRA,2007,6.283498287,43127.21094,61329380,
France,FRA,2008,6.797901154,42996.21094,61721004,
France,FRA,2009,6.959185123,41546.49219,62093300,
France,FRA,2010,6.649365425,42147.67188,62444572,
France,FRA,2011,6.66712141,42864.01953,62775272,
France,FRA,2012,6.466867924,42790.63281,63071412,
France,FRA,2013,6.357625008,42816.26953,63335180,
France,FRA,2014,6.475208759,43021.39453,63588496,
France,FRA,2015,6.635222435,43345.78516,63809768,Europe
France,FRA,2016,6.665903568,43705.14844,63989320,
France,FRA,2017,6.689644337,44577.06641,64144092,
France,FRA,2018,6.714111805,45284.00391,64277812,
France,FRA,2019,6.689899921,46017.76563,64399760,
France,FRA,2020,6.686699867,42320.52344,64480052,Europe
Gabon,GAB,2009,4.255400658,13934.85645,1653549,
Gabon,GAB,2010,3.97205925,14415.44629,1711117,
Gabon,GAB,2011,3.800287008,14883.49414,1772508,
Gabon,GAB,2012,3.918073177,15082.65625,1836711,
Gabon,GAB,2013,4.66101265,15342.18164,1902230,
Gabon,GAB,2014,4.831764221,15437.26465,1966858,
Gabon,GAB,2015,4.782382965,15510.03906,2028524,Africa
Gabon,GAB,2016,4.783009052,15359.74023,2086210,
Gabon,GAB,2017,4.914393425,15006.84375,2140225,
Gabon,GAB,2019,4.851799965,14945.85938,2242788,
Gabon,GAB,2020,4.958300114,14320.84473,2292583,Africa
Gambia,GMB,2015,4.117938995,2058.658203,2253137,Africa
Gambia,GMB,2016,4.922099113,2036.877197,2317212,
Gambia,GMB,2017,5.163627148,2072.646729,2381189,
Gambia,GMB,2019,5.051000118,2224.909912,2508882,
Gambia,GMB,2020,5.163599968,2156.754639,2574005,Africa
Georgia,GEO,2004,3.675108433,6632.814453,3988861,
Georgia,GEO,2005,3.707194567,7315.198242,3961183,
Georgia,GEO,2006,4.15609026,8049.90625,3933866,
Georgia,GEO,2007,3.800639153,9109.897461,3906476,
Georgia,GEO,2008,4.101837158,9358.614258,3879701,
Georgia,GEO,2009,4.203030586,9097.420898,3855203,
Georgia,GEO,2010,4.254445553,9736.732422,3836834,
Georgia,GEO,2011,4.348920822,10541.47168,3821667,
Georgia,GEO,2012,4.287508011,11295.75391,3804358,
Georgia,GEO,2013,4.121940613,11740.08887,3786025,
Georgia,GEO,2014,4.448386192,12254.64551,3774232,
Georgia,GEO,2015,4.45077467,12605.13965,3771135,Asia
Georgia,GEO,2016,4.659097195,12963.74414,3771112,
Georgia,GEO,2017,4.89183569,13589.70703,3771904,
Georgia,GEO,2018,5.123143196,14253.40918,3772323,
Georgia,GEO,2019,4.89139986,14989.25781,3770814,
Georgia,GEO,2020,4.973199844,13966.32617,3765912,Asia
Germany,DEU,2003,6.619549751,43089.47266,81346808,
Germany,DEU,2005,6.416819572,43949.28906,81212168,
Germany,DEU,2006,6.521790028,45678.08203,81177816,
Germany,DEU,2007,6.64149332,47100.60938,81183832,
Germany,DEU,2008,6.724531174,47643.22266,81217488,
Germany,DEU,2009,6.621312141,45044.48828,81260624,
Germany,DEU,2010,6.702362061,46999.23828,81325088,
Germany,DEU,2011,6.965125084,49757.92578,81423384,
Germany,DEU,2012,6.984214306,49872.44922,81545568,
Germany,DEU,2013,7.037137508,49954.17188,81680592,
Germany,DEU,2014,6.873763084,50845.52734,81858824,
Germany,DEU,2015,7.074324608,51159.29688,82073232,Europe
Germany,DEU,2016,7.118364334,51879.67188,82331432,
Germany,DEU,2017,7.035472393,53071.45703,82624368,
Germany,DEU,2018,7.311897755,53486.83984,82896696,
Germany,DEU,2019,7.154500008,53929.64063,83148144,
Germany,DEU,2020,7.034100056,51423.23438,83328992,Europe
Ghana,GHA,2004,4.535019875,3071.805664,21906448,
Ghana,GHA,2005,5.220148087,3172.17041,22496952,
Ghana,GHA,2006,4.965134621,3290.062988,23098590,
Ghana,GHA,2007,4.197695732,3345.635986,23708328,
Ghana,GHA,2008,4.606251717,3558.789063,24326092,
Ghana,GHA,2009,5.608199596,3637.476318,24950768,
Ghana,GHA,2010,5.057261944,3828.419434,25574722,
Ghana,GHA,2011,4.965053082,4261.620605,26205940,
Ghana,GHA,2012,3.860351086,4548.57959,26858760,
Ghana,GHA,2013,3.985916138,4769.072754,27525586,
Ghana,GHA,2014,4.514411449,4794.146973,28196356,
Ghana,GHA,2015,5.481310844,4785.994629,28870946,Africa
Ghana,GHA,2016,5.003693104,4837.538086,29554298,
Ghana,GHA,2017,4.96680975,5115.906738,30222266,
Ghana,GHA,2018,5.31948328,5315.253906,30870648,
Ghana,GHA,2019,5.088399887,5540.04541,31522294,
Ghana,GHA,2020,4.872000217,5445.725586,32180402,Africa
Greece,GRC,2003,6.006309986,32981.49609,11110488,
Greece,GRC,2005,6.646961212,34670.33594,11113450,
Greece,GRC,2007,6.038574696,37619.82422,11091491,
Greece,GRC,2008,5.839558601,37394.33594,11073621,
Greece,GRC,2009,5.372039795,35692.10156,11055503,
Greece,GRC,2010,5.096354008,33693.21094,11033784,
Greece,GRC,2011,4.720251083,30318.4043,11004730,
Greece,GRC,2012,4.75623703,28322.57227,10963633,
Greece,GRC,2013,5.622519016,27810.91211,10914501,
Greece,GRC,2014,5.302619457,28129.96094,10862972,
Greece,GRC,2015,5.14824152,28260.38672,10806644,Europe
Greece,GRC,2016,5.40928936,28239.91992,10749742,
Greece,GRC,2017,5.952157497,28604.86133,10692230,
Greece,GRC,2018,5.787615776,29141.17383,10633275,
Greece,GRC,2019,5.722599983,29698.03125,10574026,
Greece,GRC,2020,5.948200226,27072.61914,10512232,Europe
Guatemala,GTM,2004,5.901429176,6676.70459,12852433,
Guatemala,GTM,2005,6.329581261,6753.682617,13132818,
Guatemala,GTM,2006,6.414494514,6972.381836,13412401,
Guatemala,GTM,2007,6.451916218,7269.206055,13696609,
Guatemala,GTM,2008,6.289748669,7365.280273,13979451,
Guatemala,GTM,2009,5.743353844,7262.5,14259415,
Guatemala,GTM,2010,5.855717182,7335.98877,14543126,
Guatemala,GTM,2011,5.984601498,7503.674805,14833458,
Guatemala,GTM,2012,6.536030769,7590.755371,15128307,
Guatemala,GTM,2013,6.464986801,7734.117676,15422663,
Guatemala,GTM,2014,6.358916283,7939.374512,15713744,
Guatemala,GTM,2015,6.325118542,8125.655762,16001105,North America
Guatemala,GTM,2016,6.626591682,8206.047852,16291004,
Guatemala,GTM,2017,6.262175083,8322.216797,16578718,
Guatemala,GTM,2019,6.434500217,8653.308594,17106338,
Guatemala,GTM,2020,6.262199879,8393.28418,17362716,Americas
Guinea,GIN,2009,4.044569492,1825.67334,10021319,
Guinea,GIN,2010,3.651554823,1870.800049,10270728,
Guinea,GIN,2011,3.901793003,1932.505859,10527711,
Guinea,GIN,2012,3.4124825,2002.321655,10788696,
Guinea,GIN,2013,3.504693508,2035.318604,11055433,
Guinea,GIN,2014,3.602854729,2061.694824,11333362,
Guinea,GIN,2015,4.873722553,2087.935059,11626003,Africa
Guinea,GIN,2016,5.25222683,2253.477783,11930991,
Guinea,GIN,2017,4.76768446,2417.803711,12240791,
Guinea,GIN,2019,4.984300137,2567.033936,12877537,
Guinea,GIN,2020,4.890500069,2670.823242,13205157,Africa
Guyana,GUY,2005,5.992826462,7965.367676,759713,
Haiti,HTI,2004,3.754156113,2832.076172,8961495,
Haiti,HTI,2006,3.846329212,2876.074219,9266293,
Haiti,HTI,2008,3.76599884,2994.767578,9575251,
Haiti,HTI,2009,4.844573975,3122.14502,9730646,
Haiti,HTI,2010,4.413475037,2900.909668,9842883,
Haiti,HTI,2011,4.62196207,3003.223877,9954318,
Haiti,HTI,2012,3.888778448,2973.968994,10108541,
Haiti,HTI,2013,3.569762468,3057.915527,10261205,
Haiti,HTI,2014,3.352300167,3066.850342,10412741,
Haiti,HTI,2015,3.823865652,3102.344971,10563762,North America
Haiti,HTI,2016,3.614928007,3116.488037,10713845,
Haiti,HTI,2019,3.614900112,3073.329102,11160441,
Honduras,HND,2004,5.396519661,4390.473145,7383408,
Honduras,HND,2005,5.09715414,4546.240723,7564615,
Honduras,HND,2006,5.420331001,4733.547852,7745204,
Honduras,HND,2007,6.033189297,4914.32373,7924462,
Honduras,HND,2008,5.866131306,5011.607422,8101776,
Honduras,HND,2009,4.961031437,4787.86377,8277309,
Honduras,HND,2010,4.602218151,4866.974121,8450936,
Honduras,HND,2011,4.713358402,4956.402832,8622510,
Honduras,HND,2012,5.055726051,5065.457031,8792370,
Honduras,HND,2013,4.845436573,5113.458984,8960654,
Honduras,HND,2014,5.648154736,5177.415039,9127851,
Honduras,HND,2015,6.019985676,5283.416992,9294510,North America
Honduras,HND,2016,5.908423901,5395.614746,9460798,
Honduras,HND,2017,5.930051327,5561.994629,9626845,
Honduras,HND,2019,5.919199944,5736.181641,9958832,
Honduras,HND,2020,6.022099972,5138.385254,10121762,Americas
Hong Kong,HKG,2004,5.511187077,40862.67188,6915997,
Hong Kong,HKG,2006,5.137261868,46463.58203,6960600,
Hong Kong,HKG,2007,5.397055626,49043.94922,7001452,
Hong Kong,HKG,2008,5.642834663,49788.8125,7050673,
Hong Kong,HKG,2009,5.474010944,48459.96484,7094600,
Hong Kong,HKG,2010,5.483764648,51360.96875,7132437,
Hong Kong,HKG,2012,5.458050728,53785.15234,7234062,
Hong Kong,HKG,2014,5.498420715,56359.30078,7352180,
Hong Kong,HKG,2015,5.362474918,57215.94922,7399845,Asia
Hong Kong,HKG,2017,5.659317017,59849.25,7461508,
Hong Kong,HKG,2018,5.295341492,61062.94922,7481563,
Hong Kong,HKG,2019,5.476699829,59586.20313,7496121,
Hong Kong,HKG,2020,5.424799919,56153.97266,7500955,Asia
Hungary,HUN,2003,5.193933487,22205.54297,10118060,
Hungary,HUN,2005,4.953917027,24419.82813,10073533,
Hungary,HUN,2007,4.894600391,25533.36719,10041171,
Hungary,HUN,2008,4.725132465,25835.54883,10023508,
Hungary,HUN,2009,4.917602539,24168.98438,10008581,
Hungary,HUN,2010,4.683358192,24486.04102,9986832,
Hungary,HUN,2011,4.914466858,25012.29492,9953247,
Hungary,HUN,2012,5.18056345,24825.58008,9922133,
Hungary,HUN,2013,5.34438324,25343.71289,9894637,
Hungary,HUN,2014,5.448901653,26485.41211,9867906,
Hungary,HUN,2015,6.065038681,27531.64453,9844250,Europe
Hungary,HUN,2016,5.935770988,28218.2793,9815106,
Hungary,HUN,2017,6.000259876,29501.12109,9788940,
Hungary,HUN,2018,6.038049698,31121.66602,9776361,
Hungary,HUN,2019,5.991600037,32553.69531,9771799,
Hungary,HUN,2020,6.08589983,31098.39648,9750571,Europe
Iceland,ISL,2006,6.888284206,49956.84766,304086,
Iceland,ISL,2010,7.590660095,47457.62109,318346,
Iceland,ISL,2011,7.501394272,48186.16797,319308,
Iceland,ISL,2013,7.498070717,50168.6875,324036,
Iceland,ISL,2014,7.510034561,50450.74219,327650,
Iceland,ISL,2015,7.476213932,52142.93359,331068,Europe
Iceland,ISL,2017,7.532504559,55638.49219,343641,
Iceland,ISL,2018,7.575489521,56818.19531,352951,
Iceland,ISL,2019,7.553899765,56935.77344,360787,
Iceland,ISL,2020,7.557499886,52375.67969,366682,Europe
India,IND,2004,5.348258972,3054.918945,1136264576,
India,IND,2005,5.02679348,3245.299805,1154638720,
India,IND,2006,5.145833015,3453.105713,1172373760,
India,IND,2007,4.521517754,3661.955566,1189691776,
India,IND,2008,4.989277363,3720.092529,1206734848,
India,IND,2009,4.634871483,3956.359131,1223640192,
India,IND,2010,4.720146656,4234.979492,1240613632,
India,IND,2011,4.427788734,4399.888184,1257621248,
India,IND,2012,4.424379349,4583.17334,1274487168,
India,IND,2013,4.342079163,4818.522461,1291132032,
India,IND,2014,4.179177284,5116.628906,1307246464,
India,IND,2015,4.046111107,5464.394043,1322866560,Asia
India,IND,2016,3.818068743,5851.39502,1338636288,
India,IND,2017,3.24876976,6182.921875,1354195712,
India,IND,2018,4.225281239,6518.845215,1369003264,
India,IND,2019,3.818900108,6713.932129,1383112064,
India,IND,2020,3.777100086,6165.746582,1396387072,Asia
Indonesia,IDN,2004,4.946978092,6423.720703,225938592,
Indonesia,IDN,2005,5.101213932,6699.271973,228805152,
Indonesia,IDN,2006,4.815309525,6974.445801,231797424,
Indonesia,IDN,2007,5.472361088,7319.43457,234858288,
Indonesia,IDN,2008,5.457299232,7657.594727,237936544,
Indonesia,IDN,2009,5.172608376,7906.261719,240981296,
Indonesia,IDN,2010,5.36777401,8286.732422,244016176,
Indonesia,IDN,2011,5.292237759,8680.212891,247099696,
Indonesia,IDN,2012,5.597375393,9080.066406,250222688,
Indonesia,IDN,2013,5.04279995,9457.018555,253275920,
Indonesia,IDN,2014,5.136325359,9801.166016,256229760,
Indonesia,IDN,2015,5.098401546,10149.60352,259091968,Asia
Indonesia,IDN,2016,5.340295792,10531.11133,261850176,
Indonesia,IDN,2017,5.346512794,10935.63184,264498848,
Indonesia,IDN,2019,5.344500065,11811.97559,269582880,
Indonesia,IDN,2020,5.239600182,11444.96094,271857984,Asia
Iran,IRN,2003,5.308190346,11407.06152,67954704,
Iran,IRN,2005,5.336371422,11998.21484,70182592,
Iran,IRN,2006,5.128988266,12456.61035,71275768,
Iran,IRN,2009,4.767507076,13199.01855,74322688,
Iran,IRN,2010,4.608927727,13805.7041,75373864,
Iran,IRN,2011,5.139579296,14005.31348,76342968,
Iran,IRN,2012,4.682224274,12807.39453,77324448,
Iran,IRN,2013,4.749955654,12625.08789,78458928,
Iran,IRN,2014,4.652730942,13038.55469,79961672,
Iran,IRN,2015,4.716783047,12698.10938,81790848,Asia
Iran,IRN,2016,4.278117657,14205.21191,83306232,
Iran,IRN,2017,5.006145954,14535.87402,84505080,
Iran,IRN,2018,4.864528179,13471.86035,85617560,
Iran,IRN,2019,4.721199989,12389.22363,86564208,
Iran,IRN,2020,4.887899876,12644.44531,87290192,Asia
Iraq,IRQ,2006,4.589844704,7680.13623,28905614,
Iraq,IRQ,2007,4.775316715,7695.114746,28660888,
Iraq,IRQ,2008,5.065462112,8189.061523,29218384,
Iraq,IRQ,2009,4.725366116,8294.154297,30289044,
Iraq,IRQ,2010,4.659508705,8597.064453,31264880,
Iraq,IRQ,2011,4.725017071,8949.936523,32378066,
Iraq,IRQ,2012,4.541502476,9824.808594,33864452,
Iraq,IRQ,2013,4.493377209,10170.21973,35481804,
Iraq,IRQ,2014,4.412537098,9818.652344,36746484,
Iraq,IRQ,2015,4.462399006,9946.976563,37757812,Asia
Iraq,IRQ,2016,4.8864007,10997.38672,38697940,
Iraq,IRQ,2018,4.78516531,10556.02441,40590700,
Iraq,IRQ,2019,4.854100227,10935.5791,41563524,
Iraq,IRQ,2020,4.940899849,9012.381836,42556988,Asia
Ireland,IRL,2004,7.144246578,55040.82031,4031961,
Ireland,IRL,2006,7.568029881,58189.77734,4234809,
Ireland,IRL,2007,7.045911312,59530.88672,4359841,
Ireland,IRL,2008,7.257389545,55712.5,4452393,
Ireland,IRL,2009,7.006904125,52336.62891,4499797,
Ireland,IRL,2010,6.964645386,52965.78906,4524581,
Ireland,IRL,2011,6.760085106,53298.8125,4544504,
Ireland,IRL,2012,7.018379211,53045.65234,4564550,
Ireland,IRL,2013,6.830125332,53435.64063,4588830,
Ireland,IRL,2014,7.04073143,57668.75391,4622165,
Ireland,IRL,2015,7.060155392,71508.73438,4665764,Europe
Ireland,IRL,2016,6.962335587,72150.03906,4715791,
Ireland,IRL,2017,7.254841328,77749.20313,4771860,
Ireland,IRL,2018,7.034930706,83726.35938,4834506,
Ireland,IRL,2019,7.085299969,86650.00781,4896021,
Ireland,IRL,2020,7.040800095,90789.21875,4946123,Europe
Israel,ISR,2004,7.173417091,29328.70508,6595990,
Israel,ISR,2005,6.841114998,30014.61328,6714119,
